	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50
A41	0.573369337	0.49389739	0.556519652	0.534485449	0.528892889	0.530693069	0.502586259	0.821146115	0.8794239420000001	0.87660366	0.934173417	0.944746475	0.953483348	0.971485149	0.981218122	0.994011401	0.989582958	0.982670267	0.9467386740000001	0.774653465	0.76360036	0.7252565259999999	0.822346235	0.8446204620000001	0.782130213	0.701650165	0.6989618959999999	0.743918392	0.930765077	0.9448184820000001	0.9872667270000001	0.953075308	0.519051905	0.60879688	0.620846085	0.64590459	0.651329133	0.5519231920000001	0.5745814579999999	0.585190519	0.0	0.19145514600000002	0.149990999	0.17456945699999998	0.157611761	0.20272427199999998	0.167644764	0.142190219	0.171161116	0.158247825
A42	0.594731473	0.483708371	0.580630063	0.5596159620000001	0.5703330329999999	0.571785179	0.534017402	0.836627663	0.918631863	0.9502190220000001	0.998559856	0.973525353	0.992427243	0.9562436240000001	0.9864626459999999	0.998415842	0.968892889	0.985418542	0.946810681	0.792883288	0.820678068	0.7751935190000001	0.822970297	0.8103330329999999	0.8060846079999999	0.769252925	0.764632463	0.850213021	0.997407741	0.966288629	0.98559856	0.941554155	0.580378038	0.56090009	0.632523252	0.590939094	0.643984398	0.584914491	0.570657066	0.624038404	0.19145514600000002	0.0	0.14436243599999998	0.207152715	0.178973897	0.157191719	0.17082508300000002	0.194767477	0.156183618	0.16950495
A43	0.544974497	0.533921392	0.576453645	0.523972397	0.577065707	0.545550555	0.49914191399999996	0.799771977	0.91549955	0.907278728	0.9576357640000001	0.9910111009999999	0.9737893790000001	0.91840384	0.9986558659999999	0.9898229820000001	0.93860186	0.9871587159999999	0.9069186920000001	0.821170117	0.763936394	0.746138614	0.8034923490000001	0.820078008	0.7817821779999999	0.709810981	0.762592259	0.780450045	0.978829883	0.9713051309999999	0.9655565559999999	0.9998079809999999	0.489564956	0.587566757	0.625022502	0.599651965	0.605316532	0.565652565	0.5759976	0.596039604	0.149990999	0.14436243599999998	0.0	0.18418241800000001	0.17623762399999998	0.17389739	0.191227123	0.130945095	0.140354035	0.164128413
A44	0.59759976	0.492253225	0.5420702070000001	0.567368737	0.5751335129999999	0.577713771	0.55930393	0.8850765079999999	0.934149415	0.93620162	0.9904590459999999	0.974173417	0.986834683	0.9807260729999999	0.971077108	0.95009901	0.9369936990000001	0.898169817	0.96759676	0.879927993	0.8900090009999999	0.843720372	0.8579297929999999	0.964356436	0.8406240620000001	0.7626642659999999	0.820594059	0.8776837679999999	0.9437143709999999	0.961764176	0.9803900390000001	0.98709871	0.544818482	0.561524152	0.579873987	0.628910891	0.60560456	0.549534953	0.591851185	0.603828383	0.17456945699999998	0.207152715	0.18418241800000001	0.0	0.181986199	0.18807080699999998	0.222082208	0.141206121	0.20795679600000003	0.203576358
A45	0.545622562	0.483168317	0.5419982	0.48450045	0.549558956	0.50019802	0.500990099	0.8094449440000001	0.88819682	0.9017701770000001	0.951587159	0.9423942390000001	0.978049805	0.9436783679999999	0.922820282	0.962472247	0.97809781	0.9809060909999999	0.983270327	0.847392739	0.846228623	0.7943114309999999	0.86439844	0.898013801	0.872523252	0.7819861990000001	0.812121212	0.8291149109999999	0.9598199820000001	0.96579658	0.986078608	0.957023702	0.608088809	0.640264026	0.717179718	0.703306331	0.690549055	0.634659466	0.657545755	0.679531953	0.157611761	0.178973897	0.17623762399999998	0.181986199	0.0	0.181914191	0.17089709	0.14910291	0.15330333	0.18666666699999998
A46	0.584314431	0.53920192	0.636387639	0.618481848	0.611293129	0.605580558	0.540594059	0.869978998	0.9314371440000001	0.961680168	0.987482748	0.986318632	0.9865946590000001	0.9502910290000001	0.9655565559999999	0.977149715	0.973645365	0.936153615	0.9932313229999999	0.8424602459999999	0.792019202	0.789666967	0.859093909	0.87189919	0.820042004	0.747950795	0.788838884	0.849732973	0.934869487	0.9176717670000001	0.9679807979999999	0.896105611	0.579033903	0.561260126	0.635631563	0.624506451	0.6360036	0.583354335	0.600852085	0.621326133	0.20272427199999998	0.157191719	0.17389739	0.18807080699999998	0.181914191	0.0	0.229114911	0.163072307	0.131377138	0.18939093899999998
A47	0.563048305	0.504518452	0.54520252	0.541086109	0.5765256529999999	0.567548755	0.5290009	0.815577558	0.87390339	0.888412841	0.952283228	0.987758776	0.9975637559999999	0.986270627	0.903762376	0.885736574	0.952583258	0.94529853	0.9641644159999999	0.917023702	0.9163636359999999	0.8798919890000001	0.972589259	0.93989799	0.9105790579999999	0.8574617459999999	0.8710111009999999	0.931077108	0.954779478	0.930729073	0.9898949890000001	0.947386739	0.5592559260000001	0.656909691	0.643816382	0.679087909	0.687548755	0.627278728	0.64020402	0.657845785	0.167644764	0.17082508300000002	0.191227123	0.222082208	0.17089709	0.229114911	0.0	0.14076207599999999	0.22213021300000002	0.22138613899999998
A48	0.556927693	0.5123192320000001	0.57110111	0.543942394	0.555415542	0.563768377	0.5134233420000001	0.845016502	0.9332253229999999	0.9289288929999999	0.9779177920000001	0.988310831	0.9938193820000001	0.961980198	0.979861986	0.937713771	0.99630363	0.999051905	0.9595319529999999	0.851845185	0.838427843	0.8294869490000001	0.8622142209999999	0.892745275	0.813525353	0.7460786079999999	0.770417042	0.8317431740000001	0.9440144009999999	0.9946234620000001	0.990567057	0.977953795	0.5293249320000001	0.64129613	0.6119291929999999	0.616345635	0.63690369	0.583462346	0.6051245120000001	0.596663666	0.142190219	0.194767477	0.130945095	0.141206121	0.14910291	0.163072307	0.14076207599999999	0.0	0.176705671	0.17446144600000002
A49	0.515139514	0.498061806	0.582166217	0.544182418	0.560348035	0.539369937	0.513159316	0.824326433	0.865922592	0.91570357	0.9664566459999999	0.971017102	0.943030303	0.899429943	0.972037204	0.9802580259999999	0.9735373540000001	0.9902910290000001	0.9393819379999999	0.81059706	0.7578397840000001	0.7447584759999999	0.791347135	0.829894989	0.789474947	0.6801800179999999	0.72960096	0.7818181820000001	0.904890489	0.914215422	0.9270567059999999	0.8999099909999999	0.548154815	0.578085809	0.708826883	0.642628263	0.679747975	0.60939694	0.590807081	0.635775578	0.171161116	0.156183618	0.140354035	0.20795679600000003	0.15330333	0.131377138	0.22213021300000002	0.176705671	0.0	0.149294929
A50	0.528040804	0.448388839	0.525844584	0.52320432	0.49900990100000003	0.500390039	0.506810681	0.765532553	0.831467147	0.8580378040000001	0.921272127	0.904638464	0.921776178	0.885616562	0.946570657	0.96279628	0.959255926	0.9298169820000001	0.9819982	0.8761356140000001	0.853621362	0.8402880290000001	0.894065407	0.95409541	0.882652265	0.788682868	0.814473447	0.86079808	0.986654665	0.99810381	0.985562556	0.999159916	0.565868587	0.630255026	0.648280828	0.623810381	0.680084008	0.57629763	0.651077108	0.624734473	0.158247825	0.16950495	0.164128413	0.203576358	0.18666666699999998	0.18939093899999998	0.22138613899999998	0.17446144600000002	0.149294929	0.0
